,bikeid,count
6767,25802,1713
6768,25803,1414
6769,25804,1243
6770,25805,1711
6771,25806,1803
6772,25807,1379
6773,25808,1013
6774,25809,3
6775,25810,1128
6776,25811,1755
6777,25812,1501
6778,25813,1502
6779,25814,1176
6780,25815,1282
6781,25816,1401
6782,25817,1771
6783,25818,1378
6784,25819,1427
6785,25820,1440
6786,25821,1622
6787,25822,1190
6788,25823,850
6789,25824,1446
6790,25825,1566
6791,25826,1454
6792,25827,1356
6793,25828,1432
6794,25829,1247
6795,25830,1164
6796,25831,1887
6797,25832,999
6798,25834,1355
6799,25835,1097
6800,25836,871
6801,25837,1656
6802,25838,1598
6803,25839,1536
6804,25840,1476
6805,25841,1337
6806,25842,1444
6807,25843,1149
6808,25844,1302
6809,25845,1528
6810,25846,1186
6811,25847,1445
6812,25848,1355
6813,25849,811
6814,25850,1298
6815,25851,421
6816,25852,1717
6817,25853,1544
6818,25854,991
6819,25855,1633
6820,25856,1475
6821,25857,1462
6822,25858,1727
6823,25859,1142
6824,25860,1101
6825,25861,1479
6826,25862,1539
6827,25863,1297
6828,25864,1794
6829,25865,1614
6830,25866,1442
6831,25867,1479
6832,25868,465
6833,25869,1609
6834,25870,459
6835,25872,1252
6836,25873,1516
6837,25874,1407
6838,25875,1022
6839,25876,1331
6840,25877,1461
6841,25878,1507
6842,25879,1023
6843,25880,1134
6844,25881,1643
6845,25882,1227
6846,25883,668
6847,25884,1608
6848,25885,1576
6849,25886,1710
6850,25887,1254
6851,25888,1519
6852,25889,1252
6853,25890,863
6854,25891,1292
6855,25892,1269
6856,25893,1175
6857,25894,1585
6858,25895,1428
6859,25896,1069
6860,25897,1232
6861,25898,1032
6862,25899,1193
6863,25900,1507
6864,25901,1449
6865,25902,1335
6866,25904,1517
6867,25905,1336
6868,25906,399
6869,25907,1026
6870,25908,950
6871,25909,1323
6872,25910,1665
6873,25911,1464
6874,25912,1528
6875,25913,1480
6876,25914,1894
6877,25915,1172
6878,25916,1408
6879,25917,2021
6880,25918,1652
6881,25919,1497
6882,25920,1565
6883,25921,1508
6884,25922,818
6885,25923,1091
6886,25924,1368
6887,25925,1382
6888,25926,1543
6889,25927,1681
6890,25928,1856
6891,25929,1533
6892,25930,1473
6893,25931,1436
6894,25934,1286
6895,25935,1744
6896,25936,683
6897,25937,1157
6898,25938,1033
6899,25939,1522
6900,25940,1506
6901,25941,1119
6902,25942,134
6903,25943,1131
6904,25944,623
6905,25945,1251
6906,25946,1200
6907,25947,1281
6908,25948,1513
6909,25949,1637
6910,25950,1610
6911,25952,1389
6912,25953,1545
6913,25954,1096
6914,25955,1503
6915,25956,1570
6916,25957,1419
6917,25958,1220
6918,25959,1350
6919,25960,1513
6920,25961,1436
6921,25963,1419
6922,25964,1454
6923,25965,1268
6924,25966,625
6925,25967,1608
6926,25968,1016
6927,25969,1042
6928,25970,1696
6929,25971,953
6930,25972,1064
6931,25973,1342
6932,25974,1134
6933,25975,1431
6934,25976,1329
6935,25977,1504
6936,25978,1196
6937,25979,1378
6938,25980,1251
6939,25981,1412
6940,25982,1601
6941,25983,1245
6942,25984,72
6943,25985,1511
6944,25986,1596
6945,25987,1471
6946,25988,1256
6947,25989,1355
6948,25990,1376
6949,25991,1203
6950,25992,1483
6951,25993,1053
6952,25994,1455
6953,25995,1138
6954,25996,606
6955,25997,1750
6956,25998,1450
6957,25999,1409
6958,26000,693
6959,26001,1579
6960,26002,1718
6961,26003,1326
6962,26004,1182
6963,26005,26
6964,26006,1368
6965,26007,1442
6966,26008,316
6967,26009,1156
6968,26010,1244
6969,26011,1452
6970,26012,1551
6971,26013,1026
6972,26014,1085
6973,26015,1422
6974,26016,1813
6975,26017,1675
6976,26018,1460
6977,26020,1658
6978,26021,1308
6979,26022,1653
6980,26023,1565
6981,26024,1424
6982,26025,1050
6983,26026,1396
6984,26027,1138
6985,26028,1602
6986,26029,1187
6987,26030,1666
6988,26031,1517
6989,26032,1325
6990,26034,1537
6991,26035,1260
6992,26036,1567
6993,26037,1806
6994,26039,1400
6995,26040,1357
6996,26041,1573
6997,26042,1601
6998,26043,1550
6999,26044,1475
7000,26045,1562
7001,26046,1447
7002,26047,1308
7003,26048,1238
7004,26049,1655
7005,26050,388
7006,26051,181
7007,26052,1444
7008,26053,1381
7009,26054,1481
7010,26055,1425
7011,26056,1130
7012,26057,1528
7013,26058,1655
7014,26059,1181
7015,26060,909
7016,26061,1238
7017,26062,1696
7018,26063,1610
7019,26064,1503
7020,26065,1377
7021,26066,1477
7022,26067,1093
7023,26068,1249
7024,26069,1420
7025,26070,1304
7026,26071,1403
7027,26072,1379
7028,26073,1186
7029,26074,1456
7030,26075,1126
7031,26076,1586
7032,26077,1242
7033,26078,1237
7034,26079,1342
7035,26080,1269
7036,26081,1209
7037,26082,1632
7038,26083,1330
7039,26084,1145
7040,26086,1151
7041,26087,1036
7042,26088,1357
7043,26089,1303
7044,26090,1288
7045,26091,1204
7046,26092,1353
7047,26093,1737
7048,26094,1410
7049,26095,1490
7050,26096,1368
7051,26097,1458
7052,26098,921
7053,26099,1456
7054,26100,1564
7055,26101,1732
7056,26102,1443
7057,26103,1158
7058,26104,1307
7059,26105,1647
7060,26106,1620
7061,26107,1397
7062,26108,1346
7063,26109,1422
7064,26110,1026
7065,26111,1742
7066,26112,1358
7067,26113,144
7068,26114,1528
7069,26116,1598
7070,26117,1357
7071,26118,1662
7072,26119,1329
7073,26120,1782
7074,26121,1416
7075,26122,1593
7076,26123,1116
7077,26125,1320
7078,26126,1351
7079,26127,1221
7080,26128,1374
7081,26129,1770
7082,26130,759
7083,26131,964
7084,26132,447
7085,26133,1182
7086,26134,1655
7087,26135,1419
7088,26136,1140
7089,26137,1404
7090,26138,1351
7091,26139,1589
7092,26140,1108
7093,26141,1514
7094,26142,1666
7095,26143,1084
7096,26144,1430
7097,26145,1392
7098,26146,1310
7099,26147,504
7100,26149,1331
7101,26150,1301
7102,26152,101
7103,26153,21
7104,26157,25
7105,26160,37
7106,26161,53
7107,26162,23
7108,26163,1
7109,26164,51
7110,26167,187
7111,26176,25
7112,26179,30
7113,26180,176
7114,26181,316
7115,26184,31
7116,26185,32
7117,26187,24
7118,26191,1
7119,26197,34
7120,26198,48
7121,26202,138
7122,26203,45
7123,26206,73
7124,26207,1
7125,26209,1
7126,26213,79
7127,26217,27
7128,26220,11
7129,26222,44
7130,26224,1
7131,26225,2
7132,26226,26
7133,26230,102
7134,26232,42
7135,26236,88
7136,26239,32
7137,26240,48
7138,26241,42
7139,26242,1
7140,26243,13
7141,26244,21
7142,26245,59
7143,26250,60
7144,26252,171
7145,26256,24
7146,26257,16
7147,26259,1
7148,26263,187
7149,26267,65
7150,26268,7
7151,26270,19
7152,26271,73
7153,26275,15
7154,26277,23
7155,26282,6
7156,26283,5
7157,26284,106
7158,26285,1
7159,26286,1
7160,26287,18
7161,26288,35
7162,26297,3
7163,26298,167
7164,26309,57
7165,26317,261
7166,26318,77
7167,26319,1229
7168,26320,1101
7169,26321,1431
7170,26322,1417
7171,26323,1161
7172,26324,1759
7173,26325,1318
7174,26327,1847
7175,26328,1262
7176,26329,1574
7177,26330,1224
7178,26331,1179
7179,26332,1201
7180,26333,1206
7181,26334,1216
7182,26335,1693
7183,26336,1408
7184,26337,1458
7185,26338,1438
7186,26339,1072
7187,26340,1335
7188,26341,1755
7189,26342,1224
7190,26343,1382
7191,26344,801
7192,26345,1526
7193,26346,315
7194,26347,1377
7195,26348,1181
7196,26349,1471
7197,26350,44
7198,26351,1474
7199,26352,1541
7200,26353,1446
7201,26354,1453
7202,26355,1479
7203,26356,686
7204,26357,1752
7205,26358,1615
7206,26359,1448
7207,26360,1476
7208,26361,1202
7209,26363,1405
7210,26364,1459
7211,26365,804
7212,26366,1386
7213,26367,1637
7214,26368,1437
7215,26369,1482
7216,26370,1465
7217,26371,133
7218,26372,1564
7219,26373,1383
7220,26374,1425
7221,26375,1478
7222,26376,1689
7223,26377,1715
7224,26378,1381
7225,26379,1584
7226,26380,1110
7227,26381,1692
7228,26382,1309
7229,26383,1138
7230,26384,1529
7231,26385,1425
7232,26386,1544
7233,26387,229
7234,26388,1879
7235,26389,1356
7236,26390,1356
7237,26391,1544
7238,26392,1246
7239,26393,1459
7240,26394,1644
7241,26395,1415
7242,26396,1191
7243,26397,1381
7244,26398,1438
7245,26399,1542
7246,26400,1257
7247,26401,1425
7248,26402,1244
7249,26403,1121
7250,26404,1029
7251,26405,1595
7252,26406,1284
7253,26407,1435
7254,26408,1386
7255,26409,1510
7256,26410,1224
7257,26411,1399
7258,26412,1684
7259,26413,1558
7260,26414,1843
7261,26415,1070
7262,26416,1386
7263,26417,1237
7264,26418,310
7265,26419,1030
7266,26420,1124
7267,26421,1317
7268,26422,1565
7269,26424,1843
7270,26425,1556
7271,26426,1475
7272,26427,1507
7273,26428,1209
7274,26429,1080
7275,26430,1501
7276,26431,1
7277,26433,1156
7278,26434,664
7279,26435,1364
7280,26437,1673
7281,26438,917
7282,26439,1074
7283,26440,1688
7284,26441,1618
7285,26442,1554
7286,26443,1405
7287,26444,1592
7288,26445,1172
7289,26446,1621
7290,26447,1257
7291,26448,1562
7292,26449,1259
7293,26450,1722
7294,26451,1505
7295,26452,167
7296,26453,1229
7297,26454,1278
7298,26455,1677
7299,26456,1407
7300,26457,728
7301,26458,1332
7302,26459,320
7303,26460,1609
7304,26461,1625
7305,26462,1224
7306,26463,1180
7307,26464,1233
7308,26465,1268
7309,26466,999
7310,26467,1659
7311,26468,686
7312,26469,1447
7313,26471,1555
7314,26472,1060
7315,26473,1518
7316,26474,1181
7317,26476,1299
7318,26477,1193
7319,26478,1448
7320,26479,1542
7321,26480,1359
7322,26481,1556
7323,26482,1753
7324,26483,1528
7325,26484,1176
7326,26485,311
7327,26486,1294
7328,26487,1422
7329,26488,1384
7330,26489,277
7331,26490,1504
7332,26491,1504
7333,26492,1481
7334,26493,1271
7335,26494,1689
7336,26495,1136
7337,26496,1349
7338,26497,1332
7339,26498,1419
7340,26499,1333
7341,26500,1198
7342,26501,1724
7343,26502,1360
7344,26503,1338
7345,26504,1342
7346,26506,1528
7347,26507,1559
7348,26508,1592
7349,26509,1448
7350,26510,1171
7351,26511,1695
7352,26512,1238
7353,26513,1274
7354,26514,1349
7355,26515,1349
7356,26516,1112
7357,26517,1307
7358,26518,1370
7359,26519,1286
7360,26520,583
7361,26521,1330
7362,26522,1669
7363,26523,873
7364,26524,1557
7365,26525,1460
7366,26526,1665
7367,26527,1404
7368,26528,1523
7369,26529,1484
7370,26530,1216
7371,26531,1339
7372,26532,1382
7373,26534,1583
7374,26535,1461
7375,26536,1352
7376,26537,1205
7377,26538,1494
7378,26539,1507
7379,26540,989
7380,26541,1500
7381,26542,1315
7382,26543,1236
7383,26544,1562
7384,26545,1563
7385,26546,1325
7386,26547,1214
7387,26548,1427
7388,26549,1496
7389,26550,1664
7390,26551,1227
7391,26552,1545
7392,26553,485
7393,26554,807
7394,26555,1141
7395,26556,1611
7396,26557,1412
7397,26562,1301
7398,26563,1566
7399,26564,1732
7400,26565,1826
7401,26566,1382
7402,26567,1621
7403,26568,1289
7404,26569,1347
7405,26570,1599
7406,26571,1602
7407,26572,1292
7408,26573,1479
7409,26574,1732
7410,26575,1374
7411,26576,895
7412,26577,1537
7413,26578,1467
7414,26580,1190
7415,26581,1368
7416,26582,1392
7417,26584,1727
7418,26585,1396
7419,26586,1499
7420,26587,1254
7421,26588,1599
7422,26589,1368
7423,26590,1559
7424,26591,1100
7425,26592,1279
7426,26593,1338
7427,26594,1476
7428,26595,75
7429,26596,1195
7430,26597,1146
7431,26598,1470
7432,26599,1617
7433,26600,907
7434,26601,1680
7435,26602,1448
7436,26603,1891
7437,26604,1113
7438,26605,1491
7439,26606,1582
7440,26607,1475
7441,26608,1428
7442,26609,1219
7443,26610,1321
7444,26611,1350
7445,26612,1337
7446,26613,160
7447,26614,1442
7448,26615,1052
7449,26616,1448
7450,26617,1551
7451,26618,1296
7452,26619,1319
7453,26620,1720
7454,26621,1486
7455,26622,762
7456,26623,1677
7457,26624,1305
7458,26625,1366
7459,26626,1800
7460,26628,1434
7461,26629,1730
7462,26630,1388
7463,26631,1038
7464,26632,1708
7465,26633,981
7466,26634,1518
7467,26635,1852
7468,26636,1413
7469,26637,1028
7470,26638,1347
7471,26639,1728
7472,26640,1714
7473,26641,1539
7474,26642,1434
7475,26643,1581
7476,26644,1036
7477,26645,1577
7478,26648,1118
7479,26649,1342
7480,26650,1142
7481,26662,1542
7482,26663,1165
7483,26664,435
7484,26665,1338
7485,26666,1284
7486,26667,1399
7487,26669,1358
7488,26670,890
7489,26671,1376
7490,26672,1574
7491,26673,1566
7492,26674,1517
7493,26675,1184
7494,26676,1304
7495,26677,398
7496,26678,1638
7497,26679,1215
7498,26680,1271
7499,26681,1690
7500,26682,310
7501,26683,1367
7502,26684,1689
7503,26685,1580
7504,26686,1625
7505,26687,1258
7506,26688,1317
7507,26689,1416
7508,26690,1407
7509,26691,1552
7510,26692,1567
7511,26693,1527
7512,26694,1321
7513,26695,1516
7514,26696,1396
7515,26697,515
7516,26698,1605
7517,26699,1394
7518,26700,1667
7519,26701,1588
7520,26703,1342
7521,26704,1562
7522,26705,1624
7523,26706,1374
7524,26707,1407
7525,26708,1209
7526,26709,1865
7527,26710,1434
7528,26711,1187
7529,26712,1299
7530,26713,1367
7531,26714,1472
7532,26715,1340
7533,26716,1466
7534,26717,1382
7535,26718,1693
7536,26719,1490
7537,26720,1827
7538,26721,1419
7539,26722,1093
7540,26723,2090
7541,26724,1436
7542,26725,1605
7543,26726,1631
7544,26727,1094
7545,26728,1551
7546,26729,1611
7547,26730,1190
7548,26731,1615
7549,26732,1415
7550,26733,1672
7551,26734,1296
7552,26735,1351
7553,26736,1580
7554,26737,1294
7555,26738,62
7556,26739,1449
7557,26740,1516
7558,26741,1328
7559,26742,1890
7560,26743,1410
7561,26744,1629
7562,26746,1814
7563,26747,1653
7564,26748,1767
7565,26749,1554
7566,26750,1539
7567,26751,1388
7568,26752,1681
7569,26753,1385
7570,26754,1466
7571,26755,1494
7572,26756,1273
7573,26757,1700
7574,26758,1321
7575,26759,1366
7576,26760,1542
7577,26761,1459
7578,26762,1812
7579,26763,1326
7580,26764,1074
7581,26765,1273
7582,26766,1551
7583,26767,1651
7584,26769,1607
7585,26770,1090
7586,26771,1177
7587,26772,1579
7588,26773,1544
7589,26774,1457
7590,26775,1504
7591,26776,1583
7592,26777,1562
7593,26778,1828
7594,26779,1260
7595,26780,1647
7596,26781,1526
7597,26782,745
7598,26784,1309
7599,26785,1182
7600,26786,1484
7601,26787,1708
7602,26788,1381
7603,26789,1541
7604,26790,1552
7605,26791,1293
7606,26792,344
7607,26793,1291
7608,26794,1718
7609,26795,1610
7610,26796,1364
7611,26797,757
7612,26798,857
7613,26799,620
7614,26800,1535
7615,26801,1305
7616,26802,1571
7617,26803,1594
7618,26804,1206
7619,26805,1660
7620,26806,1375
7621,26807,1898
7622,26808,1562
7623,26809,1305
7624,26810,1024
7625,26811,1331
7626,26812,1455
7627,26813,1659
7628,26814,1776
7629,26815,124
7630,26816,1529
7631,26817,1265
7632,26818,1713
7633,26819,1501
7634,26820,1523
7635,26821,1462
7636,26822,1528
7637,26823,1608
7638,26824,1536
7639,26825,1444
7640,26826,1757
7641,26827,1411
7642,26828,1312
7643,26829,434
7644,26830,1388
7645,26831,996
7646,26832,997
7647,26833,1277
7648,26834,1372
7649,26835,1398
7650,26836,1253
7651,26837,1118
7652,26838,1238
7653,26839,1474
7654,26840,865
7655,26841,1360
7656,26842,1766
7657,26843,1331
7658,26844,1411
7659,26845,1382
7660,26846,1204
7661,26847,1438
7662,26848,1395
7663,26849,1332
7664,26850,1161
7665,26851,1184
7666,26852,1524
7667,26853,116
7668,26854,692
7669,26855,1346
7670,26856,1375
7671,26857,1209
7672,26858,1038
7673,26859,1469
7674,26860,1762
7675,26861,1211
7676,26862,1726
7677,26863,1529
7678,26864,1817
7679,26865,1254
7680,26866,1452
7681,26867,1709
7682,26868,1632
7683,26869,1474
7684,26870,1862
7685,26871,1313
7686,26872,154
7687,26873,1672
7688,26874,1455
7689,26875,1472
7690,26876,1222
7691,26877,1173
7692,26878,1487
7693,26879,1206
7694,26881,1442
7695,26882,1677
7696,26883,1224
7697,26884,1635
7698,26885,1117
7699,26886,1487
7700,26887,1575
7701,26888,1390
7702,26889,1382
7703,26890,1483
7704,26891,1384
7705,26892,1406
7706,26893,1663
7707,26894,1727
7708,26895,1457
7709,26896,1403
7710,26897,1211
7711,26898,1531
7712,26899,1331
7713,26900,1572
7714,26901,1415
7715,26902,1558
7716,26903,1771
7717,26904,1667
7718,26905,983
7719,26906,1625
7720,26907,1423
7721,26908,1682
7722,26909,1689
7723,26910,1584
7724,26911,1607
7725,26912,1175
7726,26913,1311
7727,26914,1429
7728,26915,403
7729,26916,1579
7730,26917,1485
7731,26918,1261
7732,26919,1804
7733,26920,1509
7734,26921,1493
7735,26922,1325
7736,26923,1281
7737,26924,1627
7738,26925,1456
7739,26926,1305
7740,26927,1461
7741,26928,1614
7742,26929,1608
7743,26930,1640
7744,26931,1800
7745,26932,1107
7746,26933,1220
7747,26934,1354
7748,26935,1512
7749,26936,872
7750,26937,1591
7751,26938,630
7752,26939,1004
7753,26940,435
7754,26941,1396
7755,26942,1635
7756,26943,1468
7757,26944,1276
7758,26945,1695
7759,26946,1723
7760,26947,1526
7761,26948,1555
7762,26949,1728
7763,26950,1430
7764,26951,1453
7765,26952,1531
7766,26953,1467
7767,26954,1633
7768,26955,1745
7769,26956,1447
7770,26957,1512
7771,26958,1485
7772,26959,1420
7773,26960,1403
7774,26961,1563
7775,26962,1473
7776,26963,1127
7777,26964,1770
7778,26965,871
7779,26966,1381
7780,26967,1136
7781,26968,1598
7782,26969,462
7783,26970,1143
7784,26972,1371
7785,26973,1622
7786,26974,1629
7787,26975,1331
7788,26976,1652
7789,26977,1330
7790,26978,1346
7791,26979,1629
7792,26980,1232
7793,26981,1263
7794,26982,1611
7795,26983,1554
7796,26984,838
7797,26985,1690
7798,26986,1260
7799,26987,1563
7800,26988,1621
7801,26989,1295
7802,26990,1633
7803,26991,1836
7804,26992,1220
7805,26993,1491
7806,26994,1392
7807,26995,1143
7808,26996,1483
7809,26997,1865
7810,26998,1938
7811,26999,1681
7812,27000,1401
7813,27001,1668
7814,27002,1337
7815,27003,1845
7816,27004,1790
7817,27005,1485
7818,27006,1542
7819,27007,1327
7820,27008,1733
7821,27009,1050
7822,27010,91
7823,27011,1681
7824,27012,1241
7825,27013,1154
7826,27014,1539
7827,27015,1280
7828,27016,1710
7829,27017,1545
7830,27018,1511
7831,27019,1538
7832,27020,1440
7833,27021,1465
7834,27022,1767
7835,27023,633
7836,27024,1059
7837,27025,1620
7838,27026,1404
7839,27027,1528
7840,27028,1219
7841,27029,1496
7842,27030,1338
7843,27031,1476
7844,27032,1423
7845,27033,1602
7846,27034,1380
7847,27035,1552
7848,27036,1631
7849,27037,2017
7850,27038,1604
7851,27039,1322
7852,27041,1285
7853,27042,1461
7854,27043,1511
7855,27044,1291
7856,27045,1517
7857,27046,1273
7858,27047,607
7859,27048,1691
7860,27049,1402
7861,27050,1746
7862,27051,1510
7863,27052,1457
7864,27053,139
7865,27054,1866
7866,27055,1434
7867,27056,1809
7868,27057,1186
7869,27058,1227
7870,27059,1539
7871,27060,665
7872,27063,1656
7873,27064,1510
7874,27065,1371
7875,27066,1504
7876,27067,1693
7877,27068,1522
7878,27069,1696
7879,27070,1388
7880,27071,1381
7881,27073,1411
7882,27074,1629
7883,27075,1515
7884,27076,1087
7885,27077,1466
7886,27078,1541
7887,27079,377
7888,27080,1401
7889,27081,992
7890,27082,1469
7891,27083,1366
7892,27084,1552
7893,27085,1464
7894,27086,1366
7895,27087,1642
7896,27088,1635
7897,27089,1529
7898,27090,1661
7899,27091,1178
7900,27092,1404
7901,27093,1761
7902,27094,1432
7903,27095,1499
7904,27096,1723
7905,27097,1574
7906,27098,109
7907,27099,1548
7908,27100,1483
7909,27101,1533
7910,27102,1518
7911,27103,1658
7912,27104,1444
7913,27105,526
7914,27106,1553
7915,27107,1362
7916,27108,1627
7917,27109,1545
7918,27110,1552
7919,27111,1977
7920,27112,1331
7921,27113,1387
7922,27114,1548
7923,27115,1565
7924,27116,1195
7925,27117,1773
7926,27118,1495
7927,27119,1119
7928,27120,1266
7929,27121,1847
7930,27122,1731
7931,27123,1266
7932,27124,1319
7933,27125,1488
7934,27126,1431
7935,27127,1649
7936,27128,1457
7937,27129,1631
7938,27130,1298
7939,27131,1600
7940,27132,690
7941,27133,1236
7942,27134,1844
7943,27135,872
7944,27136,295
7945,27137,1802
7946,27138,1021
7947,27139,1720
7948,27140,439
7949,27141,1450
7950,27142,1626
7951,27143,87
7952,27144,1420
7953,27145,1072
7954,27146,1371
7955,27147,1027
7956,27148,1605
7957,27149,1594
7958,27150,1695
7959,27151,1466
7960,27152,1306
7961,27153,1267
7962,27154,78
7963,27155,1626
7964,27156,1064
7965,27157,1221
7966,27158,1336
7967,27159,1508
7968,27160,1116
7969,27161,1866
7970,27162,1625
7971,27163,1733
7972,27164,1793
7973,27165,1591
7974,27166,1142
7975,27167,1472
7976,27168,1308
7977,27169,1334
7978,27170,1322
7979,27171,1650
7980,27172,1208
7981,27173,758
7982,27174,1533
7983,27175,1091
7984,27176,1522
7985,27177,1355
7986,27178,1415
7987,27179,1704
7988,27180,142
7989,27181,1235
7990,27182,1814
7991,27183,1262
7992,27184,693
7993,27185,1599
7994,27186,1495
7995,27187,1428
7996,27188,1534
7997,27189,1550
7998,27190,1586
7999,27191,1666
8000,27192,1670
8001,27193,1345
8002,27194,1671
8003,27195,1531
8004,27196,1368
8005,27197,1428
8006,27198,1234
8007,27199,1764
8008,27200,1332
8009,27201,1160
8010,27202,1171
8011,27203,1429
8012,27204,1303
8013,27205,1652
8014,27206,1726
8015,27207,630
8016,27208,1719
8017,27209,1419
8018,27210,1270
8019,27211,1398
8020,27212,1449
8021,27213,1777
8022,27214,1483
8023,27215,1154
8024,27216,1654
8025,27217,1744
8026,27218,1533
8027,27219,1676
8028,27220,900
8029,27221,1390
8030,27222,1515
8031,27223,1702
8032,27224,1577
8033,27225,1557
8034,27226,1589
8035,27227,1262
8036,27228,1240
8037,27229,1634
8038,27230,1604
8039,27231,1430
8040,27232,1672
8041,27233,1226
8042,27234,1312
8043,27235,1820
8044,27236,1526
8045,27237,1000
8046,27238,1243
8047,27239,728
8048,27240,1512
8049,27241,1528
8050,27242,1470
8051,27243,525
8052,27244,1614
8053,27245,143
8054,27246,1145
8055,27247,1769
8056,27248,1327
8057,27249,1702
8058,27250,1638
8059,27251,1435
8060,27252,1369
8061,27253,1233
8062,27254,1317
8063,27255,1765
8064,27256,1615
8065,27257,647
8066,27258,1346
8067,27259,1406
8068,27260,833
8069,27261,1641
8070,27262,1560
8071,27263,1554
8072,27264,1828
8073,27265,1130
8074,27266,1302
8075,27267,1295
8076,27268,1333
8077,27269,1196
8078,27270,1199
8079,27271,280
8080,27272,1604
8081,27273,1452
8082,27275,130
8083,27276,1500
8084,27277,1526
8085,27278,1583
8086,27279,928
8087,27280,1609
8088,27281,1472
8089,27282,1263
8090,27283,1311
8091,27284,1795
8092,27285,1487
8093,27286,1439
8094,27287,1325
8095,27288,1543
8096,27289,1343
8097,27290,1404
8098,27291,1514
8099,27292,1501
8100,27293,1782
8101,27294,555
8102,27295,1518
8103,27296,1103
8104,27297,1763
8105,27298,1531
8106,27299,1750
8107,27300,1303
8108,27301,1599
8109,27302,1316
8110,27303,1397
8111,27304,1689
8112,27305,1078
8113,27306,1617
8114,27307,1489
8115,27308,2143
8116,27309,1603
8117,27310,1480
8118,27312,122
8119,27313,919
8120,27314,1688
8121,27315,969
8122,27316,1032
8123,27325,1414
8124,27347,1196
8125,27349,1589
8126,27350,1317
8127,27351,1280
8128,27352,704
8129,27353,1627
8130,27354,1332
8131,27355,1477
8132,27356,1361
8133,27357,1345
8134,27358,1442
8135,27359,1505
8136,27360,994
8137,27361,1660
8138,27362,1231
8139,27363,972
8140,27364,1498
8141,27366,1484
8142,27367,1586
8143,27368,1455
8144,27369,1515
8145,27370,1492
8146,27371,1627
8147,27372,1480
8148,27373,1520
8149,27374,1595
8150,27375,1666
8151,27376,1749
8152,27377,1540
8153,27378,1334
8154,27379,1441
8155,27380,1667
8156,27381,1258
8157,27382,1370
8158,27383,1224
8159,27384,1475
8160,27385,1731
8161,27386,131
8162,27387,490
8163,27388,1201
8164,27389,1745
8165,27390,1175
8166,27391,821
8167,27392,1499
8168,27393,1036
8169,27394,1588
8170,27395,1690
8171,27396,1637
8172,27397,1352
8173,27398,1684
8174,27399,1758
8175,27400,1531
8176,27401,1285
8177,27402,1774
8178,27403,1411
8179,27404,1014
8180,27405,1531
8181,27406,904
8182,27407,1890
8183,27408,1574
8184,27409,387
8185,27410,1374
8186,27411,1613
8187,27412,1626
8188,27413,1419
8189,27414,1455
8190,27415,1378
8191,27416,1405
8192,27417,1242
8193,27418,1531
8194,27419,1411
8195,27420,578
8196,27422,1162
8197,27423,1578
8198,27424,1242
8199,27425,1529
8200,27426,1319
8201,27427,1447
8202,27428,1567
8203,27430,1271
8204,27431,1803
8205,27432,1024
8206,27433,1628
8207,27434,1998
8208,27435,1429
8209,27436,1465
8210,27437,1437
8211,27438,982
8212,27439,1425
8213,27440,1765
8214,27441,1288
8215,27442,1738
8216,27443,1292
8217,27444,1425
8218,27445,1368
8219,27446,1399
8220,27447,1311
8221,27448,1038
8222,27449,1553
8223,27450,1561
8224,27451,1189
8225,27452,1189
8226,27453,50
8227,27454,1363
8228,27455,1333
8229,27456,1164
8230,27457,1627
8231,27458,1457
8232,27459,1831
8233,27460,1674
8234,27461,1318
8235,27462,1246
8236,27463,1605
8237,27464,1462
8238,27465,1340
8239,27466,1125
8240,27467,1470
8241,27468,1776
8242,27469,1364
8243,27470,1426
8244,27471,1561
8245,27472,1490
8246,27473,1571
8247,27474,1314
8248,27475,1558
8249,27476,1519
8250,27477,626
8251,27478,1616
8252,27479,918
8253,27480,1528
8254,27481,1320
8255,27482,965
8256,27483,1647
8257,27484,1159
8258,27485,1341
8259,27486,1458
8260,27487,1739
8261,27488,1423
8262,27489,1707
8263,27490,1585
8264,27492,1218
8265,27493,1488
8266,27494,1330
8267,27495,1291
8268,27496,1664
8269,27497,1541
8270,27498,1529
8271,27499,1449
8272,27500,1291
8273,27501,1537
8274,27502,1640
8275,27503,1638
8276,27504,1461
8277,27505,1596
8278,27506,1283
8279,27507,1408
8280,27508,1284
8281,27509,1244
8282,27510,1249
8283,27511,1201
8284,27512,1518
8285,27513,1607
8286,27514,1515
8287,27515,1698
8288,27516,1322
8289,27518,1439
8290,27519,1494
8291,27520,1324
8292,27521,1796
8293,27522,1667
8294,27523,1539
8295,27524,1579
8296,27525,1663
8297,27526,1981
8298,27527,1512
8299,27528,1777
8300,27529,553
8301,27530,1249
8302,27532,872
8303,27533,1688
8304,27534,1591
8305,27535,1515
8306,27536,1120
8307,27537,1234
8308,27538,1386
8309,27539,1777
8310,27540,1016
8311,27541,1256
8312,27542,2005
8313,27543,1533
8314,27544,80
8315,27545,1549
8316,27546,1277
8317,27547,1432
8318,27548,433
8319,27549,1360
8320,27550,1350
8321,27551,1783
8322,27552,1249
8323,27553,1384
8324,27554,1297
8325,27555,1820
8326,27556,1104
8327,27557,1352
8328,27558,1551
8329,27559,518
8330,27560,1638
8331,27561,1689
8332,27562,1295
8333,27563,1055
8334,27564,1407
8335,27565,1009
8336,27566,1634
8337,27567,37
8338,27568,1425
8339,27569,1420
8340,27570,1310
8341,27571,1518
8342,27572,1697
8343,27573,1631
